cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
1047,1990,3.755,83.235,-3.201,0.000,0.000,0.250,0.002,0.025,0.004,0.013,0.021,0.109,11.134,0.351,15962.000,0.337,12.200,28.200,19.200,48015.000,-0.092,0.346,0.269
1047,1995,4.196,82.307,-1.249,0.000,0.000,0.250,0.002,0.025,0.004,0.013,0.021,0.109,8.115,0.409,21297.000,0.338,13.050,30.900,21.050,47706.000,-0.006,0.336,0.272
1047,2000,3.998,83.066,-2.372,4.000,4.000,0.232,0.002,0.025,0.004,0.013,0.021,0.109,8.147,0.400,24944.000,0.244,13.900,33.600,22.900,46198.000,-0.032,0.318,0.291
1047,2005,5.409,81.576,-1.189,0.000,0.000,0.232,0.002,0.025,0.004,0.013,0.021,0.109,10.599,0.415,24936.000,0.349,14.051,34.687,25.236,44434.000,-0.038,0.305,0.313
1047,2010,3.443,81.488,-3.166,4.000,4.000,0.216,0.002,0.026,0.004,0.014,0.028,0.025,12.611,0.471,26195.000,0.356,14.203,35.774,27.572,43790.000,-0.014,0.294,0.345
1049,1985,3.779,77.071,-1.663,0.000,0.000,0.458,0.003,0.037,0.002,0.022,0.030,0.003,-0.241,0.357,17812.275,0.160,6.400,29.200,12.300,53921.000,0.002,0.297,0.290
1049,1990,4.278,78.222,-1.876,3.000,2.000,0.422,0.004,0.039,0.002,0.022,0.043,0.003,-5.300,0.350,20404.000,0.168,7.100,30.400,15.600,54875.000,0.018,0.281,0.296
1049,1995,4.435,78.471,-1.348,0.000,0.000,0.422,0.004,0.039,0.002,0.022,0.043,0.003,-8.315,0.379,26955.000,0.165,7.700,32.200,18.550,59779.000,0.089,0.274,0.297
1049,2000,3.915,78.024,-1.097,0.000,0.000,0.423,0.004,0.040,0.002,0.023,0.064,0.003,-14.729,0.314,31087.000,0.148,8.300,34.000,21.500,64650.000,0.081,0.274,0.304
1049,2005,4.897,77.510,-1.078,0.000,0.000,0.423,0.004,0.040,0.002,0.023,0.064,0.003,-16.991,0.359,31501.000,0.194,9.505,34.479,23.215,67794.000,0.049,0.280,0.312
1049,2010,3.282,78.361,-3.299,13.000,9.000,0.419,0.004,0.043,0.003,0.025,0.092,0.003,-24.467,0.342,34822.000,0.208,10.709,34.958,24.930,71151.000,0.050,0.285,0.331
1051,1985,4.052,80.828,-1.191,1.000,1.000,0.227,0.004,0.033,0.001,0.023,0.046,0.074,-9.238,0.357,20618.706,0.150,11.550,34.500,16.100,45570.000,0.048,0.305,0.254
1051,1990,4.262,81.755,-2.111,0.000,0.000,0.213,0.005,0.035,0.001,0.023,0.048,0.074,-15.599,0.323,25448.000,0.146,12.800,32.400,21.300,49484.000,0.086,0.289,0.253
1051,1995,4.244,81.348,-1.579,0.000,0.000,0.213,0.005,0.035,0.001,0.023,0.048,0.074,-17.421,0.388,34013.000,0.137,14.700,33.100,24.250,57402.000,0.160,0.285,0.251
1051,2000,4.447,82.088,-1.787,7.000,7.000,0.201,0.006,0.040,0.001,0.026,0.112,0.074,-21.496,0.360,41233.000,0.121,16.600,33.800,27.200,66160.000,0.153,0.282,0.262
1051,2005,5.171,80.617,-2.216,1.000,1.000,0.201,0.006,0.040,0.001,0.026,0.112,0.074,-23.975,0.404,45474.000,0.131,18.822,33.959,29.295,72978.000,0.103,0.274,0.285
1051,2010,3.776,82.058,-2.893,0.000,0.000,0.190,0.007,0.048,0.001,0.033,0.178,0.059,-27.703,0.442,51013.000,0.125,21.045,34.117,31.390,79549.000,0.090,0.263,0.314
1053,1985,5.241,81.521,-2.193,0.000,0.000,0.186,0.002,0.019,0.002,0.011,0.013,0.032,-5.337,0.339,17182.074,0.217,7.400,33.800,14.100,37343.000,-0.024,0.316,0.272
1053,1990,5.876,81.666,-2.101,0.000,0.000,0.170,0.002,0.020,0.002,0.011,0.013,0.032,-9.546,0.302,19506.000,0.222,7.600,34.800,17.500,35526.000,-0.049,0.297,0.285
1053,1995,6.000,81.178,-0.521,0.000,0.000,0.170,0.002,0.020,0.002,0.011,0.013,0.032,-8.875,0.353,24341.000,0.238,9.100,34.750,20.350,37126.000,0.045,0.286,0.288
1053,2000,5.404,81.936,-2.521,5.000,5.000,0.171,0.002,0.021,0.002,0.011,0.014,0.032,-9.223,0.304,28942.000,0.186,10.600,34.700,23.200,38325.000,0.032,0.271,0.303
1053,2005,7.294,80.727,-1.983,1.000,1.000,0.171,0.002,0.021,0.002,0.011,0.014,0.032,-14.372,0.329,30600.000,0.222,11.137,35.595,25.620,37601.000,-0.019,0.262,0.327
1053,2010,4.331,81.602,-2.633,2.000,2.000,0.148,0.002,0.022,0.002,0.011,0.014,0.006,-17.939,0.387,31365.000,0.261,11.675,36.490,28.040,38292.000,0.018,0.252,0.351
1055,1985,3.752,77.963,-1.071,0.000,0.000,0.277,0.011,0.104,0.006,0.067,0.107,0.031,10.245,0.379,19686.037,0.144,9.550,31.850,18.050,102287.000,-0.008,0.291,0.302
1055,1990,4.093,78.984,-2.510,1.000,1.000,0.256,0.013,0.108,0.006,0.067,0.120,0.031,6.379,0.356,22255.000,0.149,10.200,30.700,23.100,99809.000,-0.024,0.274,0.313
1055,1995,4.623,78.922,-1.058,0.000,0.000,0.256,0.013,0.108,0.006,0.067,0.120,0.031,2.209,0.421,27413.000,0.178,11.800,31.500,25.750,102342.000,0.025,0.268,0.317
1055,2000,3.732,78.739,-1.344,2.000,2.000,0.254,0.014,0.112,0.007,0.069,0.133,0.031,-4.017,0.381,31490.000,0.155,13.400,32.300,28.400,103286.000,0.009,0.264,0.331
1055,2005,4.940,77.971,-1.730,0.000,0.000,0.254,0.014,0.112,0.007,0.069,0.133,0.031,-8.778,0.414,32973.000,0.158,14.078,32.508,31.352,103174.000,-0.001,0.259,0.348
1055,2010,3.347,79.813,-3.639,14.000,12.000,0.247,0.015,0.122,0.007,0.077,0.157,0.024,-17.812,0.429,36088.000,0.190,14.756,32.717,34.303,104462.000,0.012,0.256,0.369
1057,1985,3.580,79.756,-0.769,0.000,0.000,0.084,0.001,0.013,0.000,0.007,0.021,0.029,0.132,0.376,19286.657,0.156,7.900,30.650,11.550,19149.000,0.016,0.300,0.304
1057,1990,4.003,80.649,-2.694,2.000,2.000,0.082,0.001,0.013,0.001,0.007,0.021,0.029,-4.673,0.415,21425.000,0.172,8.500,31.700,16.400,18006.000,-0.060,0.288,0.310
1057,1995,4.442,80.602,-0.933,0.000,0.000,0.082,0.001,0.013,0.001,0.007,0.021,0.029,-2.844,0.466,26629.000,0.174,8.850,33.350,19.150,18232.000,0.013,0.276,0.320
1057,2000,4.065,81.637,-2.167,3.000,3.000,0.081,0.001,0.013,0.001,0.008,0.021,0.029,-6.704,0.422,30362.000,0.155,9.200,35.000,21.900,18512.000,0.015,0.266,0.344
1057,2005,5.224,80.201,-0.108,0.000,0.000,0.081,0.001,0.013,0.001,0.008,0.021,0.029,-14.315,0.444,31720.000,0.179,11.181,37.030,22.275,18030.000,-0.026,0.259,0.367
1057,2010,3.343,80.997,-3.269,13.000,12.000,0.080,0.001,0.013,0.001,0.008,0.021,0.003,-23.407,0.454,32643.000,0.273,13.162,39.060,22.649,17219.000,-0.045,0.252,0.395
1059,1985,3.264,79.276,-2.007,0.000,0.000,0.220,0.002,0.021,0.001,0.015,0.022,0.020,9.447,0.349,17143.963,0.159,6.450,30.150,13.450,28698.000,0.012,0.289,0.303
1059,1990,3.950,80.576,-2.281,2.000,1.000,0.218,0.002,0.022,0.001,0.015,0.022,0.020,4.301,0.362,19607.000,0.168,6.900,30.800,17.300,27802.000,-0.031,0.275,0.315
1059,1995,4.547,80.684,-1.042,0.000,0.000,0.218,0.002,0.022,0.001,0.015,0.022,0.020,2.459,0.413,26003.000,0.170,8.300,30.650,19.600,29949.000,0.077,0.270,0.313
1059,2000,3.812,80.296,-2.492,1.000,1.000,0.212,0.002,0.023,0.001,0.015,0.029,0.020,-3.973,0.355,28341.000,0.169,9.700,30.500,21.900,31242.000,0.043,0.272,0.316
1059,2005,4.923,78.904,-0.148,0.000,0.000,0.212,0.002,0.023,0.001,0.015,0.029,0.020,-9.055,0.399,29698.000,0.195,10.370,31.828,25.120,30968.000,-0.009,0.270,0.330
1059,2010,3.384,80.211,-2.755,0.000,0.000,0.209,0.002,0.024,0.001,0.016,0.028,0.019,-17.669,0.372,33649.000,0.216,11.041,33.156,28.341,31729.000,0.025,0.275,0.339
1061,1985,4.453,80.890,-2.224,0.000,0.000,0.459,0.002,0.021,0.001,0.014,0.012,0.052,-4.394,0.377,16839.614,0.182,6.350,31.450,12.900,24026.000,-0.007,0.298,0.314
1061,1990,4.542,82.579,-2.718,0.000,0.000,0.411,0.002,0.021,0.001,0.014,0.023,0.052,-13.977,0.359,19515.000,0.186,6.800,31.800,16.800,23734.000,-0.012,0.278,0.326
1061,1995,4.790,80.477,-1.372,0.000,0.000,0.411,0.002,0.021,0.001,0.014,0.023,0.052,-12.379,0.408,24586.000,0.189,7.750,31.900,20.900,24975.000,0.052,0.272,0.329
1061,2000,5.189,82.087,-2.389,7.000,7.000,0.404,0.002,0.022,0.001,0.014,0.025,0.052,-17.578,0.371,27382.000,0.184,8.700,32.000,25.000,25740.000,0.031,0.264,0.347
1061,2005,6.183,79.178,-1.768,0.000,0.000,0.404,0.002,0.022,0.001,0.014,0.025,0.052,-24.607,0.408,29492.000,0.203,9.534,35.098,26.806,25988.000,0.010,0.256,0.367
1061,2010,4.369,82.161,-1.941,0.000,0.000,0.378,0.002,0.022,0.001,0.014,0.025,0.010,-31.877,0.437,34418.000,0.203,10.368,38.197,28.612,26815.000,0.032,0.249,0.388
1063,1985,3.721,80.925,-0.900,0.000,0.000,0.208,0.001,0.012,0.000,0.005,0.006,0.177,32.250,0.476,9548.117,0.444,10.000,25.650,11.200,10797.000,-0.020,0.369,0.287
1063,1990,3.803,82.176,-2.279,0.000,0.000,0.194,0.001,0.012,0.000,0.005,0.006,0.177,30.955,0.424,12303.000,0.422,10.400,29.200,14.200,10171.000,-0.058,0.358,0.284
1063,1995,4.039,82.433,-1.256,0.000,0.000,0.194,0.001,0.012,0.000,0.005,0.006,0.177,29.540,0.475,16274.000,0.401,10.450,32.050,16.800,10082.000,-0.009,0.345,0.280
1063,2000,3.794,83.014,-2.666,4.000,4.000,0.184,0.001,0.013,0.000,0.005,0.006,0.177,28.565,0.444,21163.000,0.268,10.500,34.900,19.400,9902.000,-0.018,0.325,0.294
1063,2005,4.611,81.845,-1.404,0.000,0.000,0.184,0.001,0.013,0.000,0.005,0.006,0.177,30.582,0.490,22436.000,0.339,11.651,37.126,21.720,9675.000,-0.023,0.297,0.339
1063,2010,3.365,81.798,-3.562,5.000,5.000,0.180,0.001,0.013,0.000,0.005,0.006,0.038,30.344,0.567,27117.000,0.310,12.801,39.352,24.040,8987.000,-0.071,0.276,0.397
1065,1985,3.695,81.286,-0.941,0.000,0.000,0.279,0.001,0.010,0.000,0.007,0.007,0.139,16.405,0.396,9437.053,0.377,7.800,27.400,11.100,15027.000,-0.036,0.356,0.290
1065,1990,3.826,82.376,-2.435,0.000,0.000,0.264,0.001,0.011,0.000,0.007,0.008,0.143,12.485,0.370,12949.000,0.359,8.900,31.000,14.500,15533.000,0.034,0.344,0.284
1065,1995,4.207,82.617,-1.407,0.000,0.000,0.264,0.001,0.011,0.000,0.007,0.008,0.143,10.425,0.378,19815.000,0.308,8.500,33.450,17.850,16279.000,0.048,0.339,0.273
1065,2000,4.090,83.350,-2.215,3.000,3.000,0.255,0.001,0.011,0.000,0.007,0.012,0.144,10.017,0.425,26400.000,0.217,8.100,35.900,21.200,18194.000,0.118,0.310,0.267
1065,2005,4.569,82.075,-1.467,0.000,0.000,0.255,0.001,0.011,0.000,0.007,0.012,0.144,10.214,0.474,27535.000,0.304,10.431,38.532,22.314,16622.000,-0.086,0.300,0.311
1065,2010,3.361,81.678,-3.464,4.000,4.000,0.254,0.001,0.011,0.000,0.007,0.012,0.041,8.486,0.505,31790.000,0.248,12.762,41.165,23.427,15708.000,-0.055,0.277,0.363
1067,1985,4.420,80.996,-1.608,0.000,0.000,0.318,0.002,0.016,0.001,0.008,0.020,0.039,0.967,0.410,17507.541,0.184,8.400,27.650,15.150,15260.000,-0.004,0.310,0.305
1067,1990,4.310,81.998,-2.462,0.000,0.000,0.316,0.002,0.016,0.001,0.008,0.020,0.039,-6.469,0.385,20669.000,0.183,8.200,28.900,21.400,15426.000,0.011,0.296,0.310
1067,1995,4.841,80.603,-1.352,0.000,0.000,0.316,0.002,0.016,0.001,0.008,0.020,0.039,-6.539,0.415,26589.000,0.184,11.150,29.000,22.450,15875.000,0.029,0.281,0.320
1067,2000,4.885,82.329,-2.328,7.000,7.000,0.300,0.002,0.017,0.001,0.008,0.022,0.039,-7.375,0.424,31049.000,0.163,14.100,29.100,23.500,16341.000,0.029,0.267,0.343
1067,2005,5.771,79.723,-2.055,1.000,1.000,0.300,0.002,0.017,0.001,0.008,0.022,0.039,-12.444,0.441,33191.000,0.176,15.346,32.101,25.975,16752.000,0.025,0.257,0.372
1067,2010,3.954,82.368,-2.223,0.000,0.000,0.278,0.002,0.018,0.001,0.009,0.022,0.014,-16.963,0.505,37851.000,0.181,16.593,35.101,28.449,17307.000,0.033,0.247,0.404
1069,1985,4.724,81.102,-1.412,0.000,0.000,0.470,0.010,0.062,0.004,0.037,0.052,0.051,-13.628,0.355,22011.028,0.155,13.850,31.050,18.400,78038.000,0.041,0.316,0.253
1069,1990,4.649,82.245,-2.289,0.000,0.000,0.470,0.012,0.066,0.004,0.039,0.057,0.051,-18.622,0.336,24816.000,0.157,15.000,29.400,23.900,81666.000,0.046,0.303,0.261
1069,1995,4.984,80.974,-1.442,0.000,0.000,0.470,0.012,0.066,0.004,0.039,0.057,0.051,-19.917,0.355,30673.000,0.170,16.700,29.900,25.800,85022.000,0.041,0.295,0.270
1069,2000,5.286,82.769,-2.484,7.000,7.000,0.438,0.013,0.074,0.004,0.044,0.064,0.051,-20.819,0.360,35287.000,0.150,18.400,30.400,27.700,88943.000,0.046,0.283,0.300
1069,2005,5.788,79.870,-2.032,1.000,1.000,0.438,0.013,0.074,0.004,0.044,0.064,0.051,-21.907,0.391,37947.000,0.149,19.026,32.188,28.980,93903.000,0.056,0.279,0.317
1069,2010,4.115,82.581,-2.273,0.000,0.000,0.412,0.014,0.080,0.005,0.048,0.076,0.006,-23.793,0.421,39290.000,0.179,19.652,33.975,30.261,101888.000,0.085,0.269,0.343
1071,1985,3.667,77.130,-1.801,0.000,0.000,0.255,0.002,0.022,0.003,0.012,0.019,0.053,15.903,0.290,20700.787,0.142,7.400,31.300,14.300,49501.000,-0.038,0.308,0.258
1071,1990,4.621,78.312,-1.399,0.000,0.000,0.244,0.002,0.023,0.004,0.012,0.020,0.053,10.566,0.282,23015.000,0.151,8.000,32.000,18.100,47948.000,-0.031,0.285,0.280
1071,1995,4.336,78.465,-1.498,0.000,0.000,0.244,0.002,0.023,0.004,0.012,0.020,0.053,10.204,0.384,28691.000,0.159,9.200,33.450,19.900,50948.000,0.063,0.275,0.293
1071,2000,4.051,78.242,-1.014,0.000,0.000,0.244,0.002,0.025,0.004,0.013,0.028,0.053,2.984,0.332,33289.000,0.133,10.400,34.900,21.700,53979.000,0.059,0.266,0.317
1071,2005,4.906,77.698,-1.013,0.000,0.000,0.244,0.002,0.025,0.004,0.013,0.028,0.053,-2.263,0.380,32208.000,0.188,11.720,36.085,23.007,53332.000,-0.012,0.255,0.351
1071,2010,3.237,78.076,-3.601,15.000,12.000,0.243,0.002,0.026,0.004,0.013,0.034,0.044,-14.238,0.390,36158.000,0.199,13.039,37.269,24.314,53128.000,-0.004,0.251,0.383
1073,1985,3.869,79.593,-1.278,0.000,0.000,0.064,0.033,0.221,0.017,0.136,0.202,0.013,0.467,0.404,21051.191,0.171,17.850,30.700,20.750,658986.000,-0.017,0.285,0.275
1073,1990,4.028,80.953,-2.814,3.000,3.000,0.062,0.038,0.234,0.021,0.139,0.222,0.013,-2.250,0.394,24448.000,0.173,19.900,28.300,25.700,652239.000,-0.010,0.276,0.277
1073,1995,4.602,80.912,-1.662,0.000,0.000,0.062,0.038,0.234,0.021,0.139,0.222,0.013,-5.953,0.452,32632.000,0.160,22.250,28.100,27.050,666106.000,0.021,0.276,0.276
1073,2000,4.358,81.251,-1.202,2.000,1.000,0.059,0.040,0.249,0.023,0.146,0.252,0.013,-4.338,0.414,37094.000,0.128,24.600,27.900,28.400,662033.000,-0.006,0.275,0.285
1073,2005,5.279,79.833,-1.588,0.000,0.000,0.059,0.040,0.249,0.023,0.146,0.252,0.013,-2.579,0.447,41821.000,0.157,27.307,27.227,29.621,654919.000,-0.011,0.268,0.305
1073,2010,3.953,81.350,-3.017,3.000,3.000,0.057,0.044,0.269,0.025,0.157,0.272,0.012,-2.211,0.485,41740.000,0.186,30.015,26.555,30.843,658555.000,0.006,0.262,0.329
1075,1985,3.330,80.441,-0.793,0.000,0.000,0.087,0.001,0.013,0.000,0.008,0.020,0.085,0.942,0.359,18901.889,0.149,6.050,32.150,9.750,16528.000,0.005,0.300,0.303
1075,1990,3.715,81.357,-2.536,2.000,2.000,0.083,0.001,0.013,0.000,0.008,0.021,0.085,-6.434,0.342,21093.000,0.157,6.200,33.800,13.000,15702.000,-0.050,0.283,0.311
1075,1995,4.422,80.877,-0.872,0.000,0.000,0.083,0.001,0.013,0.000,0.008,0.021,0.085,-5.752,0.441,25876.000,0.180,7.000,35.650,16.400,15784.000,0.005,0.272,0.319
1075,2000,3.695,81.894,-2.430,3.000,3.000,0.081,0.001,0.013,0.000,0.008,0.021,0.085,-9.324,0.455,29396.000,0.161,7.800,37.500,19.800,15923.000,0.009,0.263,0.337
1075,2005,5.214,80.502,0.202,0.000,0.000,0.081,0.001,0.013,0.000,0.008,0.021,0.085,-16.609,0.457,30373.000,0.170,8.672,37.822,24.082,15009.000,-0.057,0.250,0.372
1075,2010,3.262,81.947,-3.088,12.000,9.000,0.079,0.001,0.014,0.000,0.008,0.021,0.004,-25.471,0.478,32993.000,0.215,9.543,38.144,28.365,14508.000,-0.033,0.243,0.408
1077,1985,3.288,79.194,-2.100,0.000,0.000,0.439,0.005,0.051,0.002,0.037,0.026,0.077,9.822,0.356,21211.836,0.125,14.700,32.900,15.100,80487.000,-0.004,0.292,0.275
1077,1990,3.921,80.069,-2.024,0.000,0.000,0.406,0.006,0.053,0.002,0.038,0.057,0.077,4.290,0.329,23755.000,0.135,16.400,32.200,19.200,79962.000,-0.007,0.270,0.294
1077,1995,4.529,80.439,-1.066,0.000,0.000,0.406,0.006,0.053,0.002,0.038,0.057,0.077,2.004,0.410,31663.000,0.135,17.450,33.150,21.500,85260.000,0.066,0.265,0.300
1077,2000,3.752,79.834,-2.432,1.000,1.000,0.406,0.006,0.057,0.002,0.040,0.089,0.077,-5.736,0.365,34032.000,0.127,18.500,34.100,23.800,88039.000,0.033,0.261,0.319
1077,2005,4.888,78.823,-0.917,0.000,0.000,0.406,0.006,0.057,0.002,0.040,0.089,0.077,-7.505,0.418,33448.000,0.185,19.811,34.197,26.093,89358.000,0.015,0.251,0.348
1077,2010,3.398,80.040,-2.282,0.000,0.000,0.401,0.006,0.060,0.003,0.043,0.098,0.072,-13.521,0.413,39213.000,0.176,21.122,34.295,28.386,92679.000,0.037,0.248,0.373
1079,1985,3.247,79.032,-1.960,0.000,0.000,0.439,0.001,0.022,0.002,0.012,0.010,0.063,18.976,0.305,18493.538,0.163,5.100,34.900,9.300,31147.000,0.031,0.329,0.250
1079,1990,4.180,80.423,-2.098,1.000,1.000,0.398,0.001,0.023,0.002,0.012,0.018,0.063,10.721,0.271,21579.000,0.165,6.200,37.400,12.000,31605.000,0.015,0.304,0.256
1079,1995,4.593,80.732,-0.811,0.000,0.000,0.398,0.001,0.023,0.002,0.012,0.018,0.063,10.350,0.358,29765.000,0.166,6.850,38.400,15.350,33177.000,0.050,0.293,0.269
1079,2000,3.594,80.202,-2.529,2.000,1.000,0.406,0.002,0.024,0.002,0.013,0.026,0.063,2.562,0.349,33794.000,0.140,7.500,39.400,18.700,34874.000,0.051,0.283,0.291
1079,2005,4.612,79.085,-0.873,0.000,0.000,0.406,0.002,0.024,0.002,0.013,0.026,0.063,-1.041,0.408,37871.000,0.160,9.722,39.149,22.499,34435.000,-0.013,0.267,0.320
1079,2010,3.117,80.332,-3.021,5.000,5.000,0.404,0.002,0.024,0.002,0.013,0.030,0.034,-11.178,0.429,37365.000,0.181,11.945,38.899,26.297,34342.000,-0.003,0.257,0.354
1081,1985,3.579,79.963,-1.713,1.000,1.000,0.172,0.010,0.062,0.002,0.037,0.080,0.018,-1.864,0.326,20583.034,0.144,23.450,26.600,17.650,81173.000,0.059,0.304,0.184
1081,1990,3.872,81.113,-2.303,0.000,0.000,0.158,0.011,0.068,0.003,0.039,0.099,0.024,-8.609,0.315,23594.000,0.155,25.300,25.800,22.200,87735.000,0.081,0.295,0.190
1081,1995,4.518,80.180,-1.193,0.000,0.000,0.158,0.011,0.068,0.003,0.039,0.099,0.024,-10.032,0.388,29288.000,0.178,26.600,26.250,24.500,99386.000,0.133,0.294,0.192
1081,2000,3.810,81.261,-2.664,4.000,3.000,0.150,0.013,0.089,0.003,0.053,0.163,0.024,-11.871,0.331,32678.000,0.142,27.900,26.700,26.800,115430.000,0.161,0.297,0.201
1081,2005,5.047,79.477,-2.421,6.000,5.000,0.150,0.013,0.089,0.003,0.053,0.163,0.024,-11.461,0.365,35320.000,0.206,30.209,26.560,27.292,126133.000,0.093,0.288,0.222
1081,2010,3.465,81.105,-2.458,0.000,0.000,0.138,0.016,0.108,0.005,0.067,0.176,0.017,-12.859,0.404,40102.000,0.213,32.518,26.419,27.785,140780.000,0.116,0.279,0.246
1083,1985,3.104,78.812,-1.781,0.000,0.000,0.566,0.004,0.043,0.003,0.028,0.012,0.091,8.858,0.294,22032.747,0.132,11.250,31.150,14.550,49353.000,0.073,0.303,0.248
1083,1990,4.349,80.375,-2.061,0.000,0.000,0.521,0.004,0.045,0.003,0.029,0.031,0.091,-5.153,0.281,26176.000,0.133,13.800,30.500,18.900,54357.000,0.101,0.278,0.253
1083,1995,4.568,80.271,-0.962,0.000,0.000,0.521,0.004,0.045,0.003,0.029,0.031,0.091,-8.490,0.378,33974.000,0.138,15.350,31.500,22.000,60076.000,0.105,0.275,0.258
1083,2000,3.261,79.596,-2.511,3.000,3.000,0.517,0.004,0.050,0.003,0.032,0.063,0.091,-11.806,0.358,38984.000,0.122,16.900,32.500,25.100,65966.000,0.098,0.272,0.273
1083,2005,4.425,78.610,-1.071,0.000,0.000,0.517,0.004,0.050,0.003,0.032,0.063,0.091,-14.299,0.418,40745.000,0.130,19.797,31.688,26.526,71303.000,0.081,0.265,0.301
1083,2010,3.052,80.807,-3.014,11.000,9.000,0.513,0.005,0.062,0.003,0.043,0.090,0.067,-21.005,0.426,49667.000,0.141,22.694,30.875,27.951,83193.000,0.167,0.262,0.319
1085,1985,4.058,81.574,-0.218,0.000,0.000,0.302,0.001,0.012,0.000,0.005,0.006,0.073,26.621,0.412,10350.226,0.407,7.500,29.500,12.650,12719.000,-0.037,0.403,0.239
1085,1990,4.151,82.954,-2.475,0.000,0.000,0.282,0.001,0.013,0.001,0.005,0.007,0.073,26.016,0.381,13301.000,0.390,8.200,31.700,16.900,12668.000,-0.004,0.382,0.241
1085,1995,4.206,81.949,-1.613,0.000,0.000,0.282,0.001,0.013,0.001,0.005,0.007,0.073,21.625,0.404,18283.000,0.350,9.600,32.550,18.400,13092.000,0.033,0.361,0.247
1085,2000,4.117,82.722,-2.551,8.000,8.000,0.265,0.001,0.013,0.001,0.005,0.007,0.073,21.492,0.463,24089.000,0.243,11.000,33.400,19.900,13471.000,0.029,0.333,0.270
1085,2005,5.092,81.281,-2.501,0.000,0.000,0.265,0.001,0.013,0.001,0.005,0.007,0.073,22.432,0.477,25590.000,0.295,12.699,35.091,21.298,12397.000,-0.080,0.312,0.310
1085,2010,3.647,82.378,-2.789,0.000,0.000,0.256,0.001,0.013,0.001,0.005,0.007,0.014,21.477,0.616,28754.000,0.307,14.398,36.781,22.695,11259.000,-0.092,0.273,0.360
1087,1985,3.652,81.149,-1.615,1.000,1.000,0.204,0.002,0.021,0.000,0.010,0.011,0.078,41.434,0.372,13284.260,0.347,18.050,22.950,17.050,25379.000,-0.051,0.341,0.267
1087,1990,3.821,82.261,-2.373,0.000,0.000,0.178,0.003,0.022,0.000,0.010,0.012,0.078,39.813,0.306,15374.000,0.341,18.000,23.200,20.700,24911.000,-0.018,0.341,0.262
1087,1995,4.197,81.155,-1.401,0.000,0.000,0.178,0.003,0.022,0.000,0.010,0.012,0.078,34.946,0.352,19783.000,0.344,18.400,24.100,23.500,24150.000,-0.031,0.322,0.272
1087,2000,3.913,81.983,-1.689,4.000,3.000,0.171,0.003,0.023,0.000,0.010,0.012,0.078,35.143,0.367,22274.000,0.276,18.800,25.000,26.300,24047.000,-0.004,0.311,0.285
1087,2005,5.060,80.382,-1.540,3.000,3.000,0.171,0.003,0.023,0.000,0.010,0.012,0.078,35.884,0.415,23500.000,0.320,19.185,27.603,28.253,22388.000,-0.069,0.298,0.314
1087,2010,3.329,82.291,-2.538,0.000,0.000,0.157,0.003,0.023,0.000,0.011,0.012,0.010,33.966,0.504,27041.000,0.312,19.569,30.207,30.207,21540.000,-0.038,0.269,0.344
1089,1985,3.363,78.680,-1.643,0.000,0.000,0.476,0.018,0.117,0.013,0.072,0.058,0.037,-0.430,0.371,29640.152,0.108,25.750,27.300,22.150,215240.000,0.089,0.298,0.220
1089,1990,4.734,80.239,-1.365,0.000,0.000,0.442,0.022,0.134,0.014,0.083,0.075,0.037,-9.825,0.345,33565.000,0.110,30.100,23.100,27.100,239996.000,0.115,0.278,0.233
1089,1995,4.423,79.978,-1.441,0.000,0.000,0.442,0.022,0.134,0.014,0.083,0.075,0.037,-11.977,0.424,41855.000,0.116,32.200,22.500,28.150,265495.000,0.106,0.283,0.243
1089,2000,3.573,79.497,-1.677,1.000,1.000,0.405,0.025,0.172,0.016,0.113,0.115,0.037,-7.821,0.408,45736.000,0.101,34.300,21.900,29.200,278006.000,0.047,0.285,0.265
1089,2005,4.641,78.960,-0.972,0.000,0.000,0.405,0.025,0.172,0.016,0.113,0.115,0.037,-7.396,0.443,50522.000,0.103,36.384,21.648,29.691,301474.000,0.084,0.276,0.287
1089,2010,3.030,80.338,-3.250,16.000,12.000,0.383,0.028,0.202,0.018,0.136,0.124,0.013,-9.728,0.473,54633.000,0.127,38.468,21.396,30.183,335988.000,0.114,0.267,0.312
1091,1985,3.838,81.889,-1.200,0.000,0.000,0.208,0.001,0.014,0.001,0.007,0.006,0.085,9.184,0.419,15487.808,0.299,10.150,32.600,12.050,24236.000,-0.029,0.346,0.281
1091,1990,4.099,82.764,-2.105,0.000,0.000,0.190,0.001,0.015,0.001,0.007,0.006,0.085,5.883,0.369,18240.000,0.289,11.500,34.400,15.500,23003.000,-0.051,0.331,0.283
1091,1995,4.303,82.340,-0.973,0.000,0.000,0.190,0.001,0.015,0.001,0.007,0.006,0.085,3.564,0.487,23722.000,0.273,11.800,35.900,19.000,23117.000,0.005,0.324,0.287
1091,2000,4.249,83.192,-2.243,4.000,4.000,0.183,0.001,0.016,0.001,0.007,0.008,0.085,0.418,0.426,28060.000,0.205,12.100,37.400,22.500,22564.000,-0.024,0.311,0.307
